name,confidence,attributionStatus,sourceCount,hasUnverifiedClaims,legalStatus,fundingStatus,finModelStatus,fundingRaised,profitScore,openScienceScore
AxonDAO,medium,source-backed-with-gaps,3,True,partially-verified,undisclosed,verified-tokenomics,Undisclosed; token/treasury funded,36,65
DataLake,medium,source-backed-with-gaps,4,True,verified,undisclosed-primary,verified,Undisclosed total; official site says initial funding came from the European Union,66,33
elizaOS,medium,source-backed-with-gaps,3,True,partially-verified,undisclosed-primary,verified-tokenomics,Undisclosed primary financing; token economics publicly documented,55,44
Galeon Care,high,source-backed-with-gaps,4,True,verified,secondary-supported,verified,~$15M token/ICO financing + operating SaaS contracts,79,23
Hetu Protocol,medium,source-backed-with-gaps,2,True,partially-verified,undisclosed,verified-docs,Undisclosed; grant/community model claimed,42,60
LabDAO,high,source-backed-with-gaps,3,True,partially-verified,well-supported-secondary,verified,$3.6M seed financing,27,79
Prime Intellect,high,strict-source-clean,2,False,source-backed,official-or-primary-supported,source-backed-model,Over $20M total; $15M announced Feb 2025,76,46
Pump Science,medium,source-backed-with-gaps,3,True,unclear,unclear,verified-secondary,No clean venture total verified; revenue appears fee- and product-driven,89,11
Rare Compute,medium,source-backed-with-gaps,3,True,partially-verified,undisclosed-or-not-comparable,source-backed-model,Undisclosed; official site describes a non-profit consortium,14,84
ResearchHub,high,source-backed-with-gaps,3,True,partially-verified,official-announcement,verified,$5M officially announced seed round; later follow-on still secondary-sourced,57,64
Rejuve AI,medium,source-backed-with-gaps,4,True,partially-verified,undisclosed-primary,verified,Token-funded ecosystem; exact primary raise total not confirmed in current pass,75,28
ValleyDAO / Phlo,medium,source-backed-with-gaps,5,True,verified-dao,treasury-visible-but-cumulative-raise-unclear,source-backed-model,Official site shows ~$4M treasury; cumulative raised capital not cleanly disclosed,38,63
VitaDAO,high,source-backed-with-gaps,3,True,verified-dao/hybrid,official-announcement,verified,Officially documented $4.1M 2023 strategic round; wider treasury value fluctuates with token holdings,75,48
Welshare Health,medium,source-backed-with-gaps,4,True,partially-verified,undisclosed-primary,source-backed-model,Undisclosed in primary sources reviewed,55,30
Molecule,high,source-backed-with-gaps,2,True,verified,official-announcement,verified,$12.7M seed officially announced,90,18
BIO Protocol,high,source-backed-with-gaps,4,True,partially-verified,mixed-auction-and-seed,verified,Official public-auction rounds plus reported $6.9M seed; exact cumulative total depends on how auctions are counted,67,44
Episteme,medium,source-backed-with-gaps,3,True,unclear,undisclosed,verified-concept,No disclosed financing found in current pass,59,46
Ocean Protocol,medium,source-backed-with-gaps,4,True,partially-verified,historic-token-launch,verified,Historic token-sale financing; official launch terms and protocol docs support token-led capitalization rather than classic equity disclosure,38,74
Numerai,high,strict-source-clean,3,False,source-backed,official-or-primary-supported,source-backed-model,$30M Series C in 2025,93,13
Polymarket,high,strict-source-clean,2,False,source-backed,official-or-primary-supported,source-backed-model,"ICE direct investment: $1.0B in Oct 2025 + new $600M in Mar 2026, plus up to $40M expected secondary purchases",95,8
HairDAO,medium,source-backed-with-gaps,5,True,verified-dao,funded-output-visible-total-capital-undisclosed,source-backed-model,Official site shows $75k research funded; cumulative treasury/capital raised undisclosed,48,51
AthenaDAO,medium,source-backed-with-gaps,3,True,verified-dao,undisclosed-primary,verified,No clean primary capital total found in current pass,47,55
CerebrumDAO,medium,source-backed-with-gaps,4,True,verified-dao,token-sale-funded-output-total-undisclosed,source-backed-model,Funded through NEURON token sales; cumulative capital total undisclosed,40,69
